"Plot Title: 20841602"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841720, LBL: 1188)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841722, LBL: 1179)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841751, LBL: 1176)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841752, LBL: 1175)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841758, LBL: 1174)"
1633,04/04/21 02:11:08 PM,0.2327,0.2425,0.1926,0.2257,0.2164
1634,04/04/21 03:11:08 PM,0.2327,0.2425,0.1926,0.2257,0.2174
1635,04/04/21 04:11:08 PM,0.2323,0.2430,0.1926,0.2249,0.2177
1636,04/04/21 05:11:08 PM,0.2327,0.2434,0.1926,0.2249,0.2177
1637,04/04/21 06:11:08 PM,0.2323,0.2430,0.1926,0.2245,0.2177
1638,04/04/21 07:11:08 PM,0.2318,0.2434,0.1932,0.2245,0.2177
1639,04/04/21 08:11:08 PM,0.2323,0.2434,0.1932,0.2245,0.2177
1640,04/04/21 09:11:08 PM,0.2323,0.2430,0.1926,0.2241,0.2177
1641,04/04/21 10:11:08 PM,0.2323,0.2430,0.1926,0.2237,0.2177
1642,04/04/21 11:11:08 PM,0.2318,0.2430,0.1932,0.2232,0.2174
1643,04/05/21 12:11:08 AM,0.2318,0.2430,0.1932,0.2232,0.2169
1644,04/05/21 01:11:08 AM,0.2315,0.2430,0.1926,0.2229,0.2169
1645,04/05/21 02:11:08 AM,0.2315,0.2430,0.1926,0.2224,0.2164
1646,04/05/21 03:11:08 AM,0.2315,0.2421,0.1923,0.2219,0.2161
1647,04/05/21 04:11:08 AM,0.2311,0.2425,0.1923,0.2216,0.2156
1648,04/05/21 05:11:08 AM,0.2306,0.2421,0.1917,0.2219,0.2156
1649,04/05/21 06:11:08 AM,0.2303,0.2421,0.1917,0.2216,0.2153
1650,04/05/21 07:11:08 AM,0.2306,0.2425,0.1917,0.2224,0.2153
1651,04/05/21 08:11:08 AM,0.2315,0.2430,0.1926,0.2229,0.2153
1652,04/05/21 09:11:08 AM,0.2306,0.2430,0.1923,0.2232,0.2153
1653,04/05/21 10:11:08 AM,0.2311,0.2425,0.1926,0.2237,0.2153
1654,04/05/21 11:11:08 AM,0.2306,0.2421,0.1926,0.2241,0.2156
1655,04/05/21 12:11:08 PM,0.2306,0.2421,0.1926,0.2241,0.2161
1656,04/05/21 01:11:08 PM,0.2306,0.2421,0.1926,0.2241,0.2156
1657,04/05/21 02:11:08 PM,0.2303,0.2421,0.1923,0.2241,0.2161
1658,04/05/21 03:11:08 PM,0.2303,0.2421,0.1926,0.2241,0.2161
1659,04/05/21 04:11:08 PM,0.2306,0.2421,0.1926,0.2241,0.2169
1660,04/05/21 05:11:08 PM,0.2306,0.2421,0.1923,0.2237,0.2169
1661,04/05/21 06:11:08 PM,0.2306,0.2421,0.1926,0.2232,0.2169
1662,04/05/21 07:11:08 PM,0.2303,0.2421,0.1923,0.2229,0.2169
1663,04/05/21 08:11:08 PM,0.2303,0.2421,0.1923,0.2229,0.2169
1664,04/05/21 09:11:08 PM,0.2303,0.2425,0.1926,0.2224,0.2169
1665,04/05/21 10:11:08 PM,0.2303,0.2425,0.1926,0.2224,0.2169
1666,04/05/21 11:11:08 PM,0.2299,0.2421,0.1923,0.2219,0.2164
1667,04/06/21 12:11:08 AM,0.2299,0.2418,0.1923,0.2216,0.2161
1668,04/06/21 01:11:08 AM,0.2299,0.2418,0.1917,0.2211,0.2156
1669,04/06/21 02:11:08 AM,0.2294,0.2418,0.1917,0.2211,0.2156
1670,04/06/21 03:11:08 AM,0.2294,0.2418,0.1913,0.2211,0.2153
1671,04/06/21 04:11:08 AM,0.2291,0.2418,0.1913,0.2211,0.2153
1672,04/06/21 05:11:08 AM,0.2294,0.2418,0.1913,0.2208,0.2148
1673,04/06/21 06:11:08 AM,0.2291,0.2414,0.1913,0.2203,0.2143
1674,04/06/21 07:11:08 AM,0.2291,0.2418,0.1913,0.2211,0.2143
1675,04/06/21 08:11:08 AM,0.2291,0.2421,0.1923,0.2216,0.2143
1676,04/06/21 09:11:08 AM,0.2291,0.2418,0.1917,0.2224,0.2143
1677,04/06/21 10:11:08 AM,0.2291,0.2418,0.1923,0.2229,0.2148
1678,04/06/21 11:11:08 AM,0.2291,0.2414,0.1923,0.2232,0.2148
1679,04/06/21 12:11:08 PM,0.2286,0.2418,0.1917,0.2232,0.2153
1680,04/06/21 01:11:08 PM,0.2291,0.2414,0.1923,0.2232,0.2153
1681,04/06/21 02:11:08 PM,0.2286,0.2414,0.1923,0.2232,0.2156
1682,04/06/21 03:11:08 PM,0.2286,0.2414,0.1923,0.2232,0.2156
1683,04/06/21 04:11:08 PM,0.2291,0.2414,0.1923,0.2232,0.2164
1684,04/06/21 05:11:08 PM,0.2291,0.2414,0.1923,0.2229,0.2164
1685,04/06/21 06:11:08 PM,0.2286,0.2418,0.1917,0.2224,0.2164
1686,04/06/21 07:11:08 PM,0.2286,0.2418,0.1923,0.2224,0.2164
1687,04/06/21 08:11:08 PM,0.2286,0.2414,0.1917,0.2219,0.2164
1688,04/06/21 09:11:08 PM,0.2282,0.2418,0.1917,0.2216,0.2161
1689,04/06/21 10:11:08 PM,0.2282,0.2414,0.1917,0.2211,0.2161
1690,04/06/21 11:11:08 PM,0.2282,0.2414,0.1917,0.2208,0.2161
1691,04/07/21 12:11:08 AM,0.2277,0.2414,0.1913,0.2208,0.2156
1692,04/07/21 01:11:08 AM,0.2274,0.2410,0.1917,0.2203,0.2153
1693,04/07/21 02:11:08 AM,0.2277,0.2410,0.1913,0.2203,0.2148
1694,04/07/21 03:11:08 AM,0.2274,0.2406,0.1913,0.2198,0.2143
1695,04/07/21 04:11:08 AM,0.2277,0.2406,0.1908,0.2195,0.2143
1696,04/07/21 05:11:08 AM,0.2274,0.2406,0.1904,0.2195,0.2139
1697,04/07/21 06:11:08 AM,0.2269,0.2406,0.1904,0.2190,0.2139
1698,04/07/21 07:11:08 AM,0.2274,0.2410,0.1913,0.2198,0.2143
1699,04/07/21 08:11:08 AM,0.2277,0.2414,0.1913,0.2203,0.2139
1700,04/07/21 09:11:08 AM,0.2274,0.2414,0.1913,0.2208,0.2143
1701,04/07/21 10:11:08 AM,0.2274,0.2410,0.1917,0.2216,0.2139
1702,04/07/21 11:11:08 AM,0.2269,0.2406,0.1917,0.2219,0.2143
1703,04/07/21 12:11:08 PM,0.2266,0.2406,0.1913,0.2219,0.2143
1704,04/07/21 01:11:08 PM,0.2266,0.2410,0.1913,0.2224,0.2148
1705,04/07/21 02:11:08 PM,0.2266,0.2406,0.1913,0.2219,0.2153
1706,04/07/21 03:11:08 PM,0.2266,0.2406,0.1917,0.2219,0.2153
1707,04/07/21 04:11:08 PM,0.2269,0.2406,0.1913,0.2219,0.2156
1708,04/07/21 05:11:08 PM,0.2269,0.2410,0.1913,0.2216,0.2156
1709,04/07/21 06:11:08 PM,0.2269,0.2406,0.1913,0.2211,0.2156
1710,04/07/21 07:11:08 PM,0.2269,0.2406,0.1913,0.2211,0.2161
1711,04/07/21 08:11:08 PM,0.2269,0.2406,0.1913,0.2208,0.2156
1712,04/07/21 09:11:08 PM,0.2269,0.2406,0.1917,0.2208,0.2156
1713,04/07/21 10:11:08 PM,0.2266,0.2406,0.1913,0.2203,0.2156
1714,04/07/21 11:11:08 PM,0.2266,0.2410,0.1913,0.2198,0.2153
1715,04/08/21 12:11:08 AM,0.2262,0.2403,0.1913,0.2195,0.2148
1716,04/08/21 01:11:08 AM,0.2262,0.2406,0.1913,0.2195,0.2148
1717,04/08/21 02:11:08 AM,0.2262,0.2406,0.1908,0.2195,0.2148
1718,04/08/21 03:11:08 AM,0.2262,0.2406,0.1908,0.2190,0.2143
1719,04/08/21 04:11:08 AM,0.2257,0.2403,0.1908,0.2182,0.2143
1720,04/08/21 05:11:08 AM,0.2262,0.2403,0.1908,0.2182,0.2139
1721,04/08/21 06:11:08 AM,0.2257,0.2403,0.1908,0.2182,0.2134
1722,04/08/21 07:11:08 AM,0.2262,0.2403,0.1908,0.2190,0.2134
1723,04/08/21 08:11:08 AM,0.2262,0.2403,0.1913,0.2195,0.2139
1724,04/08/21 09:11:08 AM,0.2262,0.2406,0.1913,0.2198,0.2139
1725,04/08/21 10:11:08 AM,0.2262,0.2403,0.1917,0.2203,0.2139
1726,04/08/21 11:11:08 AM,0.2257,0.2403,0.1913,0.2211,0.2139
1727,04/08/21 12:11:08 PM,0.2262,0.2403,0.1917,0.2216,0.2139
1728,04/08/21 01:11:08 PM,0.2257,0.2403,0.1913,0.2211,0.2143
1729,04/08/21 02:11:08 PM,0.2254,0.2399,0.1917,0.2211,0.2148
1730,04/08/21 03:11:08 PM,0.2257,0.2394,0.1913,0.2211,0.2153
1731,04/08/21 04:11:08 PM,0.2254,0.2399,0.1908,0.2208,0.2156
1732,04/08/21 05:11:08 PM,0.2254,0.2399,0.1908,0.2203,0.2156
1733,04/08/21 06:11:08 PM,0.2254,0.2403,0.1913,0.2198,0.2156
1734,04/08/21 07:11:08 PM,0.2254,0.2403,0.1913,0.2195,0.2161
1735,04/08/21 08:11:08 PM,0.2254,0.2403,0.1913,0.2195,0.2156
1736,04/08/21 09:11:08 PM,0.2254,0.2399,0.1904,0.2185,0.2156
1737,04/08/21 10:11:08 PM,0.2249,0.2403,0.1908,0.2185,0.2156
1738,04/08/21 11:11:08 PM,0.2249,0.2399,0.1908,0.2182,0.2153
1739,04/09/21 12:11:08 AM,0.2245,0.2399,0.1904,0.2177,0.2148
1740,04/09/21 01:11:08 AM,0.2245,0.2394,0.1904,0.2177,0.2143
1741,04/09/21 02:11:08 AM,0.2241,0.2390,0.1904,0.2169,0.2139
1742,04/09/21 03:11:08 AM,0.2241,0.2390,0.1898,0.2164,0.2134
1743,04/09/21 04:11:08 AM,0.2237,0.2387,0.1898,0.2161,0.2131
1744,04/09/21 05:11:08 AM,0.2237,0.2387,0.1898,0.2164,0.2126
1745,04/09/21 06:11:08 AM,0.2232,0.2390,0.1895,0.2161,0.2126
1746,04/09/21 07:11:08 AM,0.2241,0.2394,0.1898,0.2174,0.2131
1747,04/09/21 08:11:08 AM,0.2241,0.2394,0.1908,0.2174,0.2131
1748,04/09/21 09:11:08 AM,0.2237,0.2394,0.1908,0.2177,0.2126
1749,04/09/21 10:11:08 AM,0.2241,0.2390,0.1908,0.2190,0.2126
1750,04/09/21 11:11:08 AM,0.2241,0.2390,0.1904,0.2195,0.2126
1751,04/09/21 12:11:08 PM,0.2237,0.2387,0.1908,0.2198,0.2131
1752,04/09/21 01:11:08 PM,0.2232,0.2387,0.1904,0.2195,0.2134
1753,04/09/21 02:11:08 PM,0.2237,0.2383,0.1904,0.2195,0.2139
1754,04/09/21 03:11:08 PM,0.2232,0.2387,0.1898,0.2190,0.2139
1755,04/09/21 04:11:08 PM,0.2237,0.2387,0.1904,0.2190,0.2143
1756,04/09/21 05:11:08 PM,0.2237,0.2387,0.1904,0.2190,0.2148
1757,04/09/21 06:11:08 PM,0.2237,0.2390,0.1908,0.2182,0.2148
1758,04/09/21 07:11:08 PM,0.2237,0.2390,0.1904,0.2182,0.2153
1759,04/09/21 08:11:08 PM,0.2237,0.2390,0.1908,0.2177,0.2148
1760,04/09/21 09:11:08 PM,0.2232,0.2390,0.1904,0.2174,0.2148
1761,04/09/21 10:11:08 PM,0.2232,0.2387,0.1904,0.2169,0.2143
1762,04/09/21 11:11:08 PM,0.2232,0.2390,0.1904,0.2169,0.2143
1763,04/10/21 12:11:08 AM,0.2229,0.2394,0.1904,0.2164,0.2143
1764,04/10/21 01:11:08 AM,0.2232,0.2390,0.1904,0.2164,0.2143
1765,04/10/21 02:11:08 AM,0.2229,0.2390,0.1904,0.2164,0.2134
1766,04/10/21 03:11:08 AM,0.2229,0.2390,0.1898,0.2161,0.2134
1767,04/10/21 04:11:08 AM,0.2224,0.2387,0.1898,0.2156,0.2131
1768,04/10/21 05:11:08 AM,0.2219,0.2383,0.1904,0.2156,0.2126
1769,04/10/21 06:11:08 AM,0.2219,0.2387,0.1898,0.2153,0.2126
1770,04/10/21 07:11:08 AM,0.2224,0.2387,0.1904,0.2156,0.2126
1771,04/10/21 08:11:08 AM,0.2229,0.2390,0.1908,0.2161,0.2126
1772,04/10/21 09:11:08 AM,0.2229,0.2390,0.1913,0.2174,0.2131
1773,04/10/21 10:11:08 AM,0.2229,0.2390,0.1908,0.2174,0.2126
1774,04/10/21 11:11:08 AM,0.2224,0.2387,0.1904,0.2182,0.2131
1775,04/10/21 12:11:08 PM,0.2224,0.2383,0.1908,0.2182,0.2131
1776,04/10/21 01:11:08 PM,0.2219,0.2383,0.1904,0.2185,0.2134
1777,04/10/21 02:11:08 PM,0.2219,0.2383,0.1908,0.2182,0.2134
1778,04/10/21 03:11:08 PM,0.2224,0.2379,0.1904,0.2182,0.2139
1779,04/10/21 04:11:08 PM,0.2224,0.2383,0.1908,0.2174,0.2143
1780,04/10/21 05:11:08 PM,0.2219,0.2383,0.1898,0.2169,0.2143
1781,04/10/21 06:11:08 PM,0.2224,0.2387,0.1904,0.2164,0.2143
1782,04/10/21 07:11:08 PM,0.2219,0.2387,0.1898,0.2164,0.2148
1783,04/10/21 08:11:08 PM,0.2219,0.2387,0.1908,0.2161,0.2143
1784,04/10/21 09:11:08 PM,0.2219,0.2383,0.1904,0.2156,0.2143
1785,04/10/21 10:11:08 PM,0.2216,0.2383,0.1898,0.2153,0.2143
1786,04/10/21 11:11:08 PM,0.2211,0.2383,0.1898,0.2153,0.2139
1787,04/11/21 12:11:08 AM,0.2211,0.2383,0.1895,0.2143,0.2139
1788,04/11/21 01:11:08 AM,0.2211,0.2379,0.1898,0.2139,0.2131
1789,04/11/21 02:11:08 AM,0.2208,0.2374,0.1895,0.2139,0.2126
1790,04/11/21 03:11:08 AM,0.2208,0.2371,0.1895,0.2134,0.2122
1791,04/11/21 04:11:08 AM,0.2203,0.2371,0.1891,0.2131,0.2122
1792,04/11/21 05:11:08 AM,0.2203,0.2367,0.1891,0.2126,0.2117
1793,04/11/21 06:11:08 AM,0.2203,0.2367,0.1885,0.2126,0.2112
1794,04/11/21 07:11:08 AM,0.2203,0.2371,0.1885,0.2131,0.2112
1795,04/11/21 08:11:08 AM,0.2203,0.2371,0.1891,0.2131,0.2112
1796,04/11/21 09:11:08 AM,0.2208,0.2371,0.1891,0.2131,0.2109
1797,04/11/21 10:11:08 AM,0.2203,0.2371,0.1891,0.2134,0.2109
1798,04/11/21 11:11:08 AM,0.2203,0.2367,0.1891,0.2139,0.2109
1799,04/11/21 12:11:08 PM,0.2203,0.2371,0.1891,0.2143,0.2109
1800,04/11/21 01:11:08 PM,0.2203,0.2371,0.1891,0.2148,0.2109
1801,04/11/21 02:11:08 PM,0.2208,0.2371,0.1891,0.2148,0.2112
1802,04/11/21 03:11:08 PM,0.2198,0.2367,0.1881,0.2148,0.2112
1803,04/11/21 04:11:08 PM,0.2203,0.2367,0.1891,0.2148,0.2112
1804,04/11/21 05:11:08 PM,0.2203,0.2367,0.1885,0.2143,0.2117
1805,04/11/21 06:11:08 PM,0.2203,0.2367,0.1891,0.2143,0.2117
1806,04/11/21 07:11:08 PM,0.2203,0.2367,0.1885,0.2139,0.2117
1807,04/11/21 08:11:08 PM,0.2203,0.2367,0.1891,0.2139,0.2117
1808,04/11/21 09:11:08 PM,0.2198,0.2363,0.1885,0.2134,0.2117
1809,04/11/21 10:11:08 PM,0.2195,0.2363,0.1885,0.2131,0.2117
1810,04/11/21 11:11:08 PM,0.2195,0.2363,0.1885,0.2126,0.2112
1811,04/12/21 12:11:08 AM,0.2195,0.2363,0.1885,0.2122,0.2109
1812,04/12/21 01:11:08 AM,0.2195,0.2358,0.1881,0.2122,0.2109
1813,04/12/21 02:11:08 AM,0.2190,0.2355,0.1881,0.2112,0.2104
1814,04/12/21 03:11:08 AM,0.2185,0.2358,0.1881,0.2112,0.2100
1815,04/12/21 04:11:08 AM,0.2185,0.2355,0.1876,0.2109,0.2095
1816,04/12/21 05:11:08 AM,0.2190,0.2351,0.1876,0.2109,0.2095
1817,04/12/21 06:11:08 AM,0.2185,0.2355,0.1876,0.2104,0.2092
1818,04/12/21 07:11:08 AM,0.2185,0.2355,0.1876,0.2104,0.2092
1819,04/12/21 08:11:08 AM,0.2190,0.2358,0.1881,0.2109,0.2092
1820,04/12/21 09:11:08 AM,0.2190,0.2358,0.1881,0.2122,0.2092
1821,04/12/21 10:11:08 AM,0.2195,0.2358,0.1885,0.2126,0.2092
1822,04/12/21 11:11:08 AM,0.2190,0.2358,0.1876,0.2131,0.2092
1823,04/12/21 12:11:08 PM,0.2182,0.2355,0.1876,0.2134,0.2095
1824,04/12/21 01:11:08 PM,0.2185,0.2355,0.1881,0.2139,0.2100
1825,04/12/21 02:11:08 PM,0.2185,0.2355,0.1876,0.2139,0.2100
1826,04/12/21 03:11:08 PM,0.2185,0.2358,0.1876,0.2139,0.2104
1827,04/12/21 04:11:08 PM,0.2190,0.2358,0.1876,0.2134,0.2109
1828,04/12/21 05:11:08 PM,0.2195,0.2358,0.1881,0.2134,0.2109
1829,04/12/21 06:11:08 PM,0.2195,0.2358,0.1876,0.2131,0.2112
1830,04/12/21 07:11:08 PM,0.2190,0.2358,0.1881,0.2126,0.2112
1831,04/12/21 08:11:08 PM,0.2185,0.2358,0.1876,0.2126,0.2109
1832,04/12/21 09:11:08 PM,0.2185,0.2355,0.1876,0.2122,0.2109
1833,04/12/21 10:11:08 PM,0.2182,0.2358,0.1881,0.2112,0.2104
1834,04/12/21 11:11:08 PM,0.2185,0.2355,0.1876,0.2112,0.2104
1835,04/13/21 12:11:08 AM,0.2182,0.2358,0.1881,0.2112,0.2104
1836,04/13/21 01:11:08 AM,0.2177,0.2355,0.1881,0.2109,0.2100
1837,04/13/21 02:11:08 AM,0.2177,0.2355,0.1881,0.2109,0.2095
1838,04/13/21 03:11:08 AM,0.2182,0.2355,0.1872,0.2109,0.2095
1839,04/13/21 04:11:08 AM,0.2177,0.2351,0.1876,0.2109,0.2092
1840,04/13/21 05:11:08 AM,0.2182,0.2351,0.1876,0.2104,0.2092
1841,04/13/21 06:11:08 AM,0.2177,0.2351,0.1872,0.2100,0.2092
1842,04/13/21 07:11:08 AM,0.2174,0.2351,0.1866,0.2100,0.2092
1843,04/13/21 08:11:08 AM,0.2177,0.2351,0.1866,0.2100,0.2087
1844,04/13/21 09:11:08 AM,0.2177,0.2351,0.1866,0.2100,0.2087
1845,04/13/21 10:11:08 AM,0.2177,0.2351,0.1866,0.2104,0.2087
1846,04/13/21 11:11:08 AM,0.2177,0.2351,0.1872,0.2109,0.2083
1847,04/13/21 12:11:08 PM,0.2177,0.2351,0.1872,0.2112,0.2087
1848,04/13/21 01:11:08 PM,0.2182,0.2347,0.1872,0.2112,0.2087
1849,04/13/21 02:11:08 PM,0.2177,0.2347,0.1866,0.2109,0.2083
1850,04/13/21 03:11:08 PM,0.2174,0.2347,0.1872,0.2112,0.2083
1851,04/13/21 04:11:08 PM,0.2177,0.2344,0.1866,0.2109,0.2083
1852,04/13/21 05:11:08 PM,0.2174,0.2347,0.1872,0.2112,0.2087
1853,04/13/21 06:11:08 PM,0.2177,0.2344,0.1866,0.2109,0.2087
1854,04/13/21 07:11:08 PM,0.2174,0.2347,0.1872,0.2104,0.2087
1855,04/13/21 08:11:08 PM,0.2182,0.2344,0.1866,0.2104,0.2083
1856,04/13/21 09:11:08 PM,0.2177,0.2344,0.1866,0.2104,0.2087
1857,04/13/21 10:11:08 PM,0.2177,0.2344,0.1866,0.2100,0.2087
1858,04/13/21 11:11:08 PM,0.2177,0.2344,0.1866,0.2100,0.2083
1859,04/14/21 12:11:08 AM,0.2174,0.2344,0.1866,0.2095,0.2078
1860,04/14/21 01:11:08 AM,0.2174,0.2344,0.1866,0.2092,0.2078
1861,04/14/21 02:11:08 AM,0.2174,0.2344,0.1862,0.2092,0.2078
1862,04/14/21 03:11:08 AM,0.2169,0.2339,0.1859,0.2092,0.2073
1863,04/14/21 04:11:08 AM,0.2169,0.2339,0.1859,0.2092,0.2073
1864,04/14/21 05:11:08 AM,0.2169,0.2335,0.1859,0.2087,0.2070
1865,04/14/21 06:11:08 AM,0.2164,0.2335,0.1862,0.2083,0.2064
1866,04/14/21 07:11:08 AM,0.2169,0.2339,0.1859,0.2087,0.2070
1867,04/14/21 08:11:08 AM,0.2169,0.2339,0.1859,0.2092,0.2070
1868,04/14/21 09:11:08 AM,0.2174,0.2339,0.1859,0.2092,0.2064
1869,04/14/21 10:11:08 AM,0.2174,0.2339,0.1862,0.2100,0.2070
1870,04/14/21 11:11:08 AM,0.2174,0.2339,0.1866,0.2100,0.2073
1871,04/14/21 12:11:08 PM,0.2174,0.2339,0.1862,0.2100,0.2073
1872,04/14/21 01:11:08 PM,0.2174,0.2339,0.1862,0.2100,0.2070
1873,04/14/21 02:11:08 PM,0.2174,0.2339,0.1862,0.2104,0.2073
1874,04/14/21 03:11:08 PM,0.2169,0.2335,0.1859,0.2104,0.2073
1875,04/14/21 04:11:08 PM,0.2174,0.2339,0.1859,0.2100,0.2073
1876,04/14/21 05:11:08 PM,0.2174,0.2335,0.1862,0.2100,0.2078
1877,04/14/21 06:11:08 PM,0.2169,0.2339,0.1862,0.2095,0.2073
1878,04/14/21 07:11:08 PM,0.2169,0.2335,0.1859,0.2087,0.2073
1879,04/14/21 08:11:08 PM,0.2164,0.2335,0.1853,0.2087,0.2073
1880,04/14/21 09:11:08 PM,0.2164,0.2335,0.1853,0.2083,0.2073
1881,04/14/21 10:11:08 PM,0.2169,0.2330,0.1853,0.2078,0.2070
1882,04/14/21 11:11:08 PM,0.2164,0.2327,0.1853,0.2073,0.2070
1883,04/15/21 12:11:08 AM,0.2161,0.2327,0.1849,0.2070,0.2064
1884,04/15/21 01:11:08 AM,0.2161,0.2327,0.1853,0.2064,0.2064
1885,04/15/21 02:11:08 AM,0.2161,0.2323,0.1849,0.2064,0.2061
1886,04/15/21 03:11:08 AM,0.2156,0.2318,0.1849,0.2064,0.2056
1887,04/15/21 04:11:08 AM,0.2153,0.2318,0.1843,0.2061,0.2052
1888,04/15/21 05:11:08 AM,0.2153,0.2315,0.1849,0.2056,0.2052
1889,04/15/21 06:11:08 AM,0.2148,0.2315,0.1849,0.2056,0.2047
1890,04/15/21 07:11:08 AM,0.2156,0.2323,0.1849,0.2064,0.2052
1891,04/15/21 08:11:08 AM,0.2156,0.2327,0.1859,0.2073,0.2052
1892,04/15/21 09:11:08 AM,0.2156,0.2323,0.1859,0.2078,0.2052
1893,04/15/21 10:11:08 AM,0.2156,0.2323,0.1853,0.2087,0.2052
1894,04/15/21 11:11:08 AM,0.2153,0.2323,0.1859,0.2095,0.2056
1895,04/15/21 12:11:08 PM,0.2156,0.2323,0.1853,0.2104,0.2061
1896,04/15/21 01:11:08 PM,0.2156,0.2323,0.1859,0.2100,0.2061
1897,04/15/21 02:11:08 PM,0.2153,0.2323,0.1853,0.2100,0.2064
1898,04/15/21 03:11:08 PM,0.2156,0.2323,0.1859,0.2095,0.2073
1899,04/15/21 04:11:08 PM,0.2156,0.2323,0.1853,0.2095,0.2073
1900,04/15/21 05:11:08 PM,0.2156,0.2327,0.1859,0.2092,0.2073
1901,04/15/21 06:11:08 PM,0.2161,0.2327,0.1859,0.2092,0.2078
1902,04/15/21 07:11:08 PM,0.2156,0.2327,0.1859,0.2087,0.2078
1903,04/15/21 08:11:08 PM,0.2156,0.2327,0.1859,0.2083,0.2078
1904,04/15/21 09:11:08 PM,0.2156,0.2327,0.1853,0.2073,0.2073
1905,04/15/21 10:11:08 PM,0.2156,0.2323,0.1853,0.2073,0.2073
1906,04/15/21 11:11:08 PM,0.2153,0.2323,0.1859,0.2070,0.2070
1907,04/16/21 12:11:08 AM,0.2153,0.2323,0.1853,0.2064,0.2070
1908,04/16/21 01:11:08 AM,0.2153,0.2318,0.1849,0.2064,0.2064
1909,04/16/21 02:11:08 AM,0.2148,0.2318,0.1849,0.2056,0.2064
1910,04/16/21 03:11:08 AM,0.2143,0.2315,0.1849,0.2056,0.2061
1911,04/16/21 04:11:08 AM,0.2143,0.2318,0.1849,0.2052,0.2056
1912,04/16/21 05:11:08 AM,0.2143,0.2315,0.1843,0.2052,0.2056
1913,04/16/21 06:11:08 AM,0.2139,0.2311,0.1849,0.2047,0.2052
1914,04/16/21 07:11:08 AM,0.2143,0.2318,0.1853,0.2061,0.2052
1915,04/16/21 08:11:08 AM,0.2148,0.2323,0.1853,0.2064,0.2056
1916,04/16/21 09:11:08 AM,0.2148,0.2323,0.1859,0.2073,0.2056
1917,04/16/21 10:11:08 AM,0.2153,0.2323,0.1853,0.2078,0.2052
1918,04/16/21 11:11:08 AM,0.2148,0.2318,0.1853,0.2087,0.2056
1919,04/16/21 12:11:08 PM,0.2148,0.2323,0.1853,0.2092,0.2061
1920,04/16/21 01:11:08 PM,0.2148,0.2318,0.1859,0.2092,0.2064
1921,04/16/21 02:11:08 PM,0.2153,0.2323,0.1853,0.2092,0.2070
1922,04/16/21 03:11:08 PM,0.2148,0.2323,0.1853,0.2092,0.2073
1923,04/16/21 04:11:08 PM,0.2153,0.2323,0.1859,0.2087,0.2078
1924,04/16/21 05:11:08 PM,0.2148,0.2327,0.1853,0.2087,0.2078
1925,04/16/21 06:11:08 PM,0.2153,0.2327,0.1859,0.2083,0.2083
1926,04/16/21 07:11:08 PM,0.2148,0.2327,0.1853,0.2083,0.2083
1927,04/16/21 08:11:08 PM,0.2153,0.2327,0.1859,0.2073,0.2078
1928,04/16/21 09:11:08 PM,0.2148,0.2327,0.1859,0.2070,0.2078
1929,04/16/21 10:11:08 PM,0.2148,0.2327,0.1853,0.2064,0.2078
1930,04/16/21 11:11:08 PM,0.2143,0.2323,0.1853,0.2061,0.2078
1931,04/17/21 12:11:08 AM,0.2143,0.2323,0.1853,0.2061,0.2070
1932,04/17/21 01:11:08 AM,0.2139,0.2323,0.1859,0.2056,0.2070
1933,04/17/21 02:11:08 AM,0.2139,0.2323,0.1853,0.2052,0.2064
1934,04/17/21 03:11:08 AM,0.2139,0.2318,0.1853,0.2047,0.2064
1935,04/17/21 04:11:08 AM,0.2139,0.2315,0.1849,0.2047,0.2061
1936,04/17/21 05:11:08 AM,0.2134,0.2315,0.1843,0.2043,0.2056
1937,04/17/21 06:11:08 AM,0.2134,0.2315,0.1849,0.2038,0.2056
1938,04/17/21 07:11:08 AM,0.2134,0.2323,0.1853,0.2047,0.2056
1939,04/17/21 08:11:08 AM,0.2139,0.2323,0.1859,0.2056,0.2061
1940,04/17/21 09:11:08 AM,0.2143,0.2323,0.1859,0.2070,0.2061
1941,04/17/21 10:11:08 AM,0.2148,0.2323,0.1859,0.2078,0.2056
1942,04/17/21 11:11:08 AM,0.2143,0.2323,0.1859,0.2083,0.2061
1943,04/17/21 12:11:08 PM,0.2143,0.2327,0.1853,0.2087,0.2064
1944,04/17/21 01:11:08 PM,0.2143,0.2323,0.1853,0.2087,0.2070
1945,04/17/21 02:11:08 PM,0.2143,0.2323,0.1853,0.2087,0.2073
1946,04/17/21 03:11:08 PM,0.2143,0.2323,0.1859,0.2087,0.2078
1947,04/17/21 04:11:08 PM,0.2148,0.2323,0.1859,0.2087,0.2083
1948,04/17/21 05:11:08 PM,0.2148,0.2327,0.1862,0.2083,0.2087
1949,04/17/21 06:11:08 PM,0.2143,0.2323,0.1859,0.2083,0.2087
1950,04/17/21 07:11:08 PM,0.2148,0.2327,0.1859,0.2078,0.2092
1951,04/17/21 08:11:08 PM,0.2148,0.2327,0.1859,0.2073,0.2087
