"","plot_number","Plant","start_date","start_time","end_date","end_time","dead"
"1408",1430,"HEAR",2020-03-04,0,2020-05-07,64,1
"1409",1431,"HEAR",2020-03-04,0,2020-05-07,64,0
"1410",1432,"HEAR",2020-03-04,0,2020-05-08,65,0
"1411",1434,"HEAR",2020-03-04,0,2020-05-07,64,1
"1412",1435,"HEAR",2020-03-04,0,2020-05-08,65,0
"1413",1437,"HEAR",2020-03-04,0,2020-05-07,64,0
"1414",1438,"HEAR",2020-03-04,0,2020-05-14,71,1
"1415",1439,"HEAR",2020-03-05,0,2020-05-14,70,0
"1416",1440,"HEAR",2020-03-05,0,2020-05-06,62,0
"1417",1442,"HEAR",2020-03-04,0,2020-05-07,64,1
"1418",1443,"HEAR",2020-03-05,0,2020-05-08,64,1
"1419",1444,"HEAR",2020-03-05,0,2020-05-08,64,0
"1420",1445,"HEAR",2020-03-05,0,2020-05-06,62,0
"1421",1446,"HEAR",2020-03-05,0,2020-05-07,63,0
"1422",1447,"HEAR",2020-03-04,0,2020-05-07,64,0
"1423",1448,"HEAR",2020-03-05,0,2020-05-07,63,0
"1424",1449,"HEAR",2020-03-04,0,2020-05-07,64,1
"1425",1450,"HEAR",2020-03-04,0,2020-05-07,64,0
"1426",1451,"HEAR",2020-03-05,0,2020-05-07,63,1
"1427",1452,"HEAR",2020-03-05,0,2020-05-14,70,1
"1428",1453,"HEAR",2020-03-04,0,2020-05-07,64,0
"1429",1454,"HEAR",2020-03-05,0,2020-05-06,62,0
"1430",1455,"HEAR",2020-03-04,0,2020-05-06,63,0
"1431",1456,"HEAR",2020-03-04,0,2020-05-06,63,0
"1432",1457,"HEAR",2020-03-04,0,2020-05-07,64,0
"1433",1458,"HEAR",2020-03-05,0,2020-05-08,64,0
"1434",1459,"HEAR",2020-03-05,0,2020-05-07,63,0
"1435",1460,"HEAR",2020-03-05,0,2020-05-07,63,0
"1436",1461,"HEAR",2020-03-05,0,2020-05-07,63,0
"1437",1462,"ADFA",2020-03-05,0,2020-05-07,63,0
"1438",1463,"ADFA",2020-03-05,0,2020-05-07,63,0
"1439",1464,"ADFA",2020-03-05,0,2020-05-14,70,0
"1440",1465,"ADFA",2020-03-05,0,2020-05-07,63,0
"1441",1466,"ADFA",2020-03-05,0,2020-05-07,63,0
"1442",1467,"ADFA",2020-03-05,0,2020-05-07,63,0
"1443",1468,"ADFA",2020-03-05,0,2020-05-06,62,0
"1444",1469,"ADFA",2020-03-05,0,2020-05-07,63,0
"1445",1470,"ADFA",2020-03-05,0,2020-05-07,63,0
"1446",1471,"ADFA",2020-03-05,0,2020-05-06,62,0
"1447",1472,"ADFA",2020-03-05,0,2020-05-06,62,0
"1448",1473,"ADFA",2020-03-05,0,2020-05-06,62,0
"1449",1474,"ADFA",2020-03-05,0,2020-05-06,62,0
"1450",1475,"ADFA",2020-03-05,0,2020-05-06,62,0
"1451",1476,"ADFA",2020-03-05,0,2020-05-06,62,0
"1452",1477,"ADFA",2020-03-05,0,2020-05-07,63,0
"1453",1478,"HEAR",2020-03-05,0,2020-05-13,69,0
"1454",1479,"SANI",2020-03-06,0,2020-05-06,61,0
"1455",1480,"HEAR",2020-03-05,0,2020-05-08,64,0
"1456",1481,"HEAR",2020-03-05,0,2020-05-22,78,1
"1457",1482,"HEAR",2020-03-05,0,2020-05-15,71,0
"1458",1483,"HEAR",2020-03-05,0,2020-05-15,71,0
"1459",1484,"HEAR",2020-03-05,0,2020-05-15,71,0
"1460",1485,"HEAR",2020-03-05,0,2020-05-08,64,0
"1461",1486,"HEAR",2020-03-05,0,2020-05-07,63,0
"1462",1487,"HEAR",2020-03-05,0,2020-05-06,62,1
"1463",1488,"HEAR",2020-03-05,0,2020-05-07,63,1
"1464",1491,"HEAR",2020-03-05,0,2020-05-07,63,1
"1465",1492,"HEAR",2020-03-05,0,2020-05-07,63,0
"1466",1493,"HEAR",2020-03-05,0,2020-05-06,62,0
"1467",1494,"HEAR",2020-03-05,0,2020-05-06,62,0
"1468",1495,"HEAR",2020-03-05,0,2020-05-07,63,0
"1469",1496,"HEAR",2020-03-05,0,2020-05-06,62,0
"1470",1497,"HEAR",2020-03-05,0,2020-05-07,63,1
"1471",1498,"HEAR",2020-03-05,0,2020-05-06,62,1
"1472",1499,"HEAR",2020-03-05,0,2020-05-07,63,1
"1473",1500,"HEAR",2020-03-05,0,2020-05-07,63,0
"1474",1502,"SANI",2020-03-06,0,2020-05-06,61,0
"1475",1503,"SAME",2020-03-06,0,2020-05-06,61,0
"1476",1504,"SAME",2020-03-06,0,2020-05-06,61,0
"1477",1505,"SANI",2020-03-06,0,2020-05-06,61,0
"1478",1506,"SANI",2020-03-06,0,2020-05-06,61,0
"1479",1507,"HEAR",2020-03-05,0,2020-05-06,62,0
"1480",1508,"HEAR",2020-03-05,0,2020-05-07,63,0
"1481",1509,"HEAR",2020-03-05,0,2020-05-06,62,1
"1482",1510,"HEAR",2020-03-09,0,2020-05-22,74,0
"1483",1511,"HEAR",2020-03-05,0,2020-05-07,63,0
"1484",1512,"HEAR",2020-03-05,0,2020-05-08,64,1
"1485",1513,"HEAR",2020-03-05,0,2020-05-07,63,0
"1486",1514,"HEAR",2020-03-05,0,2020-05-13,69,0
"1487",1515,"HEAR",2020-03-05,0,2020-05-07,63,0
"1488",1517,"SAME",2020-03-05,0,2020-05-13,69,0
"1489",1518,"HEAR",2020-03-05,0,2020-05-08,64,0
"1490",1519,"HEAR",2020-03-05,0,2020-05-06,62,0
"1491",1520,"HEAR",2020-03-05,0,2020-05-06,62,0
"1492",1522,"HEAR",2020-03-05,0,2020-05-08,64,1
"1493",1523,"HEAR",2020-03-05,0,2020-05-13,69,0
"1494",1524,"HEAR",2020-03-05,0,2020-05-13,69,0
"1495",1525,"HEAR",2020-03-05,0,2020-05-08,64,0
"1496",1527,"HEAR",2020-03-05,0,2020-05-08,64,0
"1497",1528,"HEAR",2020-03-05,0,2020-05-13,69,0
"1498",1529,"HEAR",2020-03-05,0,2020-05-13,69,1
"1499",1530,"HEAR",2020-03-05,0,2020-05-14,70,0
"1500",1531,"SANI",2020-03-06,0,2020-05-07,62,0
"1501",1532,"SAME",2020-03-06,0,2020-05-07,62,0
"1502",1533,"SANI",2020-03-06,0,2020-05-06,61,0
"1503",1534,"SANI",2020-03-06,0,2020-05-07,62,0
"1504",1535,"HEAR",2020-03-05,0,2020-05-14,70,1
"1505",1536,"HEAR",2020-03-05,0,2020-05-14,70,1
"1506",1537,"HEAR",2020-03-05,0,2020-05-14,70,0
"1507",1538,"HEAR",2020-03-05,0,2020-05-13,69,0
"1508",1539,"HEAR",2020-03-05,0,2020-05-14,70,0
"1509",1540,"SANI",2020-03-06,0,2020-05-07,62,0
"1510",1541,"SANI",2020-03-06,0,2020-05-08,63,0
"1511",1542,"SAME",2020-03-06,0,2020-05-07,62,0
"1512",1543,"SAME",2020-03-06,0,2020-05-06,61,0
"1513",1544,"SANI",2020-03-06,0,2020-05-07,62,0
"1514",1545,"SAME",2020-03-06,0,2020-05-06,61,0
"1515",1546,"SAME",2020-03-06,0,2020-05-06,61,0
"1516",1547,"SANI",2020-03-06,0,2020-05-07,62,0
"1517",1548,"SANI",2020-03-06,0,2020-05-06,61,0
"1518",1549,"SAME",2020-03-06,0,2020-05-06,61,0
"1519",1550,"SANI",2020-03-06,0,2020-05-22,77,0
"1520",1551,"SANI",2020-03-06,0,2020-05-06,61,0
"1521",1552,"SANI",2020-03-06,0,2020-05-08,63,0
"1522",1553,"SANI",2020-03-06,0,2020-05-08,63,0
"1523",1554,"SAME",2020-03-06,0,2020-05-08,63,0
"1524",1555,"SAME",2020-03-06,0,2020-05-08,63,0
"1525",1556,"SAME",2020-03-06,0,2020-05-13,68,1
"1526",1557,"SANI",2020-03-06,0,2020-05-13,68,0
"1527",1558,"SAME",2020-03-06,0,2020-05-13,68,0
"1528",1559,"SANI",2020-03-06,0,2020-05-13,68,0
"1529",1560,"SANI",2020-03-06,0,2020-05-13,68,0
"1530",1561,"SANI",2020-03-06,0,2020-05-13,68,0
"1531",1562,"SAME",2020-03-06,0,2020-05-13,68,0
"1532",1563,"SANI",2020-03-06,0,2020-05-13,68,1
"1533",1564,"SANI",2020-03-06,0,2020-05-14,69,1
"1534",1565,"SAME",2020-03-06,0,2020-05-14,69,1
"1535",1566,"SANI",2020-03-06,0,2020-05-14,69,1
"1536",1567,"SAME",2020-03-06,0,2020-05-14,69,0
"1537",1568,"SANI",2020-03-06,0,2020-05-14,69,0
"1538",1569,"SANI",2020-03-06,0,2020-05-14,69,0
"1539",1570,"SAME",2020-03-06,0,2020-05-07,62,0
"1540",1571,"SANI",2020-03-06,0,2020-05-14,69,0
"1541",1572,"SAME",2020-03-06,0,2020-05-13,68,1
"1542",1573,"SANI",2020-03-06,0,2020-05-13,68,1
"1543",1574,"SANI",2020-03-06,0,2020-05-06,61,0
"1544",1575,"SAME",2020-03-06,0,2020-05-07,62,0
"1545",1576,"SANI",2020-03-06,0,2020-05-22,77,0
"1546",1577,"SANI",2020-03-06,0,2020-05-07,62,0
"1547",1578,"SANI",2020-03-06,0,2020-05-07,62,1
"1548",1579,"SANI",2020-03-06,0,2020-05-07,62,0
"1549",1580,"SAME",2020-03-06,0,2020-05-07,62,0
"1550",1581,"SANI",2020-03-06,0,2020-05-07,62,0
"1551",1582,"SAME",2020-03-06,0,2020-05-22,77,0
"1552",1583,"SAME",2020-03-06,0,2020-05-06,61,0
"1553",1584,"SAME",2020-03-06,0,2020-05-06,61,0
"1554",1585,"SANI",2020-03-06,0,2020-05-06,61,0
"1555",1586,"SANI",2020-03-06,0,2020-05-06,61,0
"1556",1587,"SANI",2020-03-06,0,2020-05-06,61,0
"1557",1588,"SAME",2020-03-06,0,2020-05-14,69,0
"1558",1589,"SANI",2020-03-06,0,2020-05-08,63,0
"1559",1590,"HEAR",2020-03-09,0,2020-05-15,67,0
"1560",1591,"HEAR",2020-03-09,0,2020-05-15,67,1
"1561",1592,"HEAR",2020-03-09,0,2020-05-08,60,0
"1562",1593,"HEAR",2020-03-09,0,2020-05-15,67,0
"1563",1594,"SANI",2020-03-09,0,2020-05-07,59,0
"1564",1595,"SAME",2020-03-09,0,2020-05-07,59,0
"1565",1596,"SAME",2020-03-09,0,2020-05-08,60,0
"1566",1597,"SANI",2020-03-09,0,2020-05-08,60,1
"1567",1598,"SAME",2020-03-09,0,2020-05-08,60,0
"1568",1599,"SANI",2020-03-06,0,2020-05-07,62,0
"1569",1600,"SANI",2020-03-06,0,2020-05-06,61,0
"1570",1601,"SAME",2020-03-09,0,2020-05-22,74,0
"1571",1602,"SANI",2020-03-09,0,2020-05-15,67,0
"1572",1603,"SANI",2020-03-09,0,2020-05-08,60,1
"1573",1604,"SAME",2020-03-09,0,2020-05-06,58,0
"1574",1605,"HEAR",2020-03-09,0,2020-05-15,67,0
"1575",1606,"SAME",2020-03-09,0,2020-05-08,60,0
"1576",1607,"SANI",2020-03-09,0,2020-05-07,59,0
"1577",1608,"SAME",2020-03-09,0,2020-05-07,59,0
"1578",1609,"SANI",2020-03-09,0,2020-05-08,60,0
"1579",1610,"SAME",2020-03-09,0,2020-05-08,60,0
"1580",1611,"SANI",2020-03-09,0,2020-05-08,60,0
"1581",1612,"SAME",2020-03-09,0,2020-05-07,59,0
"1582",1613,"SANI",2020-03-09,0,2020-05-08,60,0
"1583",1614,"ADFA",2020-03-09,0,2020-05-14,66,0
"1584",1615,"SAME",2020-03-09,0,2020-05-06,58,0
"1585",1616,"SANI",2020-03-09,0,2020-05-06,58,1
"1586",1617,"ADFA",2020-03-09,0,2020-05-14,66,0
"1587",1618,"HEAR",2020-03-09,0,2020-05-15,67,0
"1588",1619,"SANI",2020-03-09,0,2020-05-06,58,1
"1589",1620,"ADFA",2020-03-09,0,2020-05-14,66,0
"1590",1621,"ADFA",2020-03-09,0,2020-05-13,65,0
"1591",1622,"ADFA",2020-03-09,0,2020-05-14,66,0
"1592",1623,"ADFA",2020-03-09,0,2020-05-14,66,0
"1593",1624,"ADFA",2020-03-09,0,2020-05-13,65,0
"1594",1625,"ADFA",2020-03-09,0,2020-05-13,65,0
"1595",1627,"ADFA",2020-03-18,0,2020-05-07,50,0
"1596",1628,"ADFA",2020-03-18,0,2020-05-06,49,0
"1597",1629,"HEAR",2020-03-18,0,2020-05-07,50,0
"1598",1630,"ADFA",2020-03-18,0,2020-05-07,50,0
"1599",1631,"ADFA",2020-03-18,0,2020-05-07,50,0
"1600",1632,"ADFA",2020-03-18,0,2020-05-08,51,0
"1601",1633,"ADFA",2020-03-18,0,2020-05-08,51,0
"1602",1634,"HEAR",2020-03-18,0,2020-05-06,49,0
"1603",1635,"ADFA",2020-03-18,0,2020-05-06,49,0
"1604",1637,"ADFA",2020-03-18,0,2020-05-06,49,1
"1605",1638,"HEAR",2020-03-19,0,2020-05-15,57,0
"1606",1639,"ADFA",2020-03-19,0,2020-05-15,57,0
"1607",1640,"SANI",2020-03-27,0,2020-05-14,48,0
"1608",1641,"ADFA",2020-03-19,0,2020-05-15,57,0
"1609",1642,"HEAR",2020-03-19,0,2020-05-22,64,1
"1610",1643,"HEAR",2020-03-19,0,2020-05-15,57,0
"1611",1644,"ADFA",2020-03-19,0,2020-05-07,49,0
"1612",1645,"ADFA",2020-03-19,0,2020-05-07,49,0
"1613",1646,"ADFA",2020-03-19,0,2020-05-08,50,0
"1614",1647,"SAME",2020-03-27,0,2020-05-08,42,0
"1615",1648,"SANI",2020-03-27,0,2020-05-14,48,0
"1616",1649,"SAME",2020-03-27,0,2020-05-14,48,0
"1617",1650,"SANI",2020-03-27,0,2020-05-14,48,0
"1618",1651,"SAME",2020-03-27,0,2020-05-08,42,0
"1619",1652,"SANI",2020-03-27,0,2020-05-07,41,1
"1620",1653,"SAME",2020-03-27,0,2020-05-07,41,0
"1621",1654,"SANI",2020-03-27,0,2020-05-08,42,0
"1622",1655,"SAME",2020-03-27,0,2020-05-15,49,0
"1623",1656,"SAME",2020-03-27,0,2020-05-06,40,0
"1624",1657,"SANI",2020-03-27,0,2020-05-06,40,0
"1625",1658,"SANI",2020-03-27,0,2020-05-22,56,0
"1626",1659,"SAME",2020-03-27,0,2020-05-06,40,0
"1627",1661,"SAME",2020-03-27,0,2020-05-08,42,0
"1628",1662,"SAME",2020-03-27,0,2020-05-07,41,0
"1629",1663,"SANI",2020-03-27,0,2020-05-07,41,0
"1630",1664,"SANI",2020-03-27,0,2020-05-15,49,0
"1631",1665,"SANI",2020-03-27,0,2020-05-06,40,0
"1632",1666,"SAME",2020-03-27,0,2020-05-06,40,0
"1633",1,"ENCA",2020-05-06,110,2020-06-05,140,0
"1634",2,"CEOL",2020-05-06,110,2020-06-05,140,0
"1635",3,"ENCA",2020-05-06,110,2020-06-05,140,0
"1636",4,"ENCA",2020-05-06,110,2020-06-05,140,0
"1637",5,"CEOL",2020-05-06,40,2020-06-05,70,0
"1638",6,"HEWH",2020-05-06,110,2020-06-05,140,1
"1639",7,"SAME",2020-05-06,76,2020-06-05,106,0
"1640",8,"SANI",2020-05-07,84,2020-06-05,113,1
"1641",9,"SANI",2020-05-07,84,2020-06-05,113,1
"1642",10,"RHOV",2020-05-06,110,2020-06-05,140,0
"1643",11,"SANI",2020-05-06,83,2020-06-05,113,1
"1644",12,"CEOL",2020-05-06,110,2020-06-05,140,1
"1645",13,"HEWH",2020-05-06,110,2020-06-05,140,0
"1646",14,"HEWH",2020-05-06,110,2020-06-05,140,0
"1647",15,"CEOL",2020-05-06,110,2020-06-05,140,0
"1648",16,"SANI",2020-05-06,83,2020-06-05,113,1
"1649",17,"SAAP",2020-05-06,83,2020-06-05,113,0
"1650",18,"SAME",2020-05-06,76,2020-06-05,106,0
"1651",19,"ENCA",2020-05-06,110,2020-06-05,140,0
"1652",20,"MALA",2020-05-06,83,2020-06-05,113,1
"1653",21,"SAAP",2020-05-06,83,2020-06-05,113,0
"1654",22,"CEOL",2020-05-06,110,2020-06-05,140,1
"1655",23,"ENCA",2020-05-06,110,2020-06-05,140,0
"1656",24,"HEWH",2020-05-06,110,2020-06-05,140,0
"1657",26,"ENCA",2020-05-06,48,2020-06-05,78,0
"1658",27,"SAME",2020-05-06,76,2020-06-05,106,0
"1659",28,"SAME",2020-05-07,77,2020-06-05,106,1
"1660",29,"SANI",2020-05-07,83,2020-06-05,112,0
"1661",30,"SAME",2020-05-07,77,2020-06-05,106,1
"1662",31,"CEOL",2020-05-07,103,2020-06-05,132,0
"1663",32,"SANI",2020-05-07,84,2020-06-05,113,1
"1664",34,"ADFA",2020-05-07,107,2020-06-05,136,0
"1665",35,"ADFA",2020-05-07,107,2020-06-05,136,0
"1666",37,"MALA",2020-05-07,84,2020-06-05,113,0
"1667",38,"HEWH",2020-05-07,110,2020-06-05,139,0
"1668",40,"CEOL",2020-05-07,103,2020-06-05,132,0
"1669",41,"CEOL",2020-05-07,103,2020-06-05,132,0
"1670",42,"HEWH",2020-05-07,110,2020-06-05,139,0
"1671",43,"ENCA",2020-05-07,110,2020-06-05,139,0
"1672",44,"ENCA",2020-05-07,110,2020-06-05,139,0
"1673",45,"ENCA",2020-05-07,110,2020-06-05,139,0
"1674",46,"HEWH",2020-05-07,110,2020-06-05,139,1
"1675",47,"SAME",2020-05-07,77,2020-06-05,106,1
"1676",48,"RHOV",2020-05-07,110,2020-06-05,139,0
"1677",49,"HEWH",2020-05-07,110,2020-06-05,139,0
"1678",50,"RHOV",2020-05-07,110,2020-06-05,139,1
"1679",51,"SAAP",2020-05-07,84,2020-06-05,113,0
"1680",52,"HEWH",2020-05-07,110,2020-06-05,139,0
"1681",53,"ADFA",2020-05-07,107,2020-06-05,136,0
"1682",54,"CEOL",2020-05-07,103,2020-06-05,132,0
"1683",57,"ENCA",2020-05-07,110,2020-06-05,139,0
"1684",58,"CEOL",2020-05-07,103,2020-06-05,132,0
"1685",59,"MALA",2020-05-07,84,2020-06-05,113,0
"1686",61,"ENCA",2020-05-07,110,2020-06-05,139,0
"1687",62,"HEWH",2020-05-07,110,2020-06-05,139,1
"1688",64,"SANI",2020-05-07,84,2020-06-05,113,0
"1689",67,"CEOL",2020-01-25,0,2020-06-05,132,0
"1690",68,"HEWH",2020-05-07,110,2020-06-05,139,0
"1691",69,"HEWH",2020-05-07,110,2020-06-05,139,0
"1692",72,"MALA",2020-05-07,83,2020-06-05,112,0
"1693",74,"HEWH",2020-05-07,107,2020-06-05,136,1
"1694",76,"HEWH",2020-05-07,110,2020-06-05,139,0
"1695",77,"RHOV",2020-05-07,110,2020-06-05,139,0
"1696",78,"ENCA",2020-05-07,110,2020-06-05,139,0
"1697",79,"SAAP",2020-05-07,84,2020-06-05,113,0
"1698",80,"MALA",2020-05-07,84,2020-06-05,113,0
"1699",81,"SAAP",2020-05-07,84,2020-06-05,113,0
"1700",82,"CEOL",2020-05-07,77,2020-06-05,106,0
"1701",83,"SAAP",2020-05-07,84,2020-06-05,113,0
"1702",84,"RHOV",2020-05-07,107,2020-06-05,136,0
"1703",85,"CEOL",2020-05-07,103,2020-06-05,132,0
"1704",86,"CEOL",2020-05-07,77,2020-06-05,106,0
"1705",87,"ENCA",2020-05-07,107,2020-06-05,136,0
"1706",88,"SAAP",2020-05-07,83,2020-06-05,112,0
"1707",90,"ADFA",2020-05-07,107,2020-06-05,136,0
"1708",91,"RHOV",2020-05-07,107,2020-06-05,136,0
"1709",92,"ENCA",2020-05-07,110,2020-06-05,139,0
"1710",93,"HEWH",2020-05-07,110,2020-06-05,139,1
"1711",94,"SAME",2020-05-07,77,2020-06-05,106,1
"1712",96,"SANI",2020-05-07,84,2020-06-05,113,1
"1713",97,"SAAP",2020-05-07,84,2020-06-05,113,0
"1714",99,"CEOL",2020-05-07,103,2020-06-05,132,0
"1715",100,"SAAP",2020-05-07,83,2020-06-05,112,0
"1716",101,"ENCA",2020-05-06,110,2020-06-05,140,1
"1717",103,"ENCA",2020-05-06,110,2020-06-05,140,0
"1718",104,"ADFA",2020-05-06,110,2020-06-05,140,0
"1719",105,"MALA",2020-05-06,83,2020-06-05,113,0
"1720",106,"RHOV",2020-05-06,110,2020-06-05,140,0
"1721",107,"MALA",2020-05-06,83,2020-06-05,113,0
"1722",108,"ENCA",2020-05-06,110,2020-06-05,140,1
"1723",109,"RHOV",2020-05-06,110,2020-06-05,140,0
"1724",110,"RHOV",2020-05-06,110,2020-06-05,140,0
"1725",111,"SAAP",2020-05-06,83,2020-06-05,113,0
"1726",112,"HEWH",2020-05-06,110,2020-06-05,140,0
"1727",113,"ADFA",2020-05-06,110,2020-06-05,140,0
"1728",114,"CEOL",2020-05-06,110,2020-06-05,140,1
"1729",115,"CEOL",2020-05-06,110,2020-06-05,140,0
"1730",116,"ENCA",2020-05-06,110,2020-06-05,140,1
"1731",117,"SAME",2020-05-06,76,2020-06-05,106,0
"1732",118,"SAAP",2020-05-06,83,2020-06-05,113,0
"1733",120,"ENCA",2020-05-06,110,2020-06-05,140,1
"1734",121,"SAME",2020-05-06,76,2020-06-05,106,1
"1735",122,"CEOL",2020-05-06,83,2020-06-05,113,0
"1736",124,"RHOV",2020-05-06,110,2020-06-05,140,0
"1737",125,"CEOL",2020-05-06,110,2020-06-05,140,0
"1738",127,"CEOL",2020-05-06,110,2020-06-05,140,0
"1739",129,"ENCA",2020-05-06,110,2020-06-05,140,0
"1740",130,"RHOV",2020-05-06,109,2020-06-05,139,0
"1741",131,"MALA",2020-05-06,83,2020-06-05,113,1
"1742",132,"RHOV",2020-05-06,110,2020-06-05,140,0
"1743",133,"HEWH",2020-05-06,110,2020-06-05,140,0
"1744",134,"ENCA",2020-05-06,110,2020-06-05,140,0
"1745",135,"SAAP",2020-05-06,83,2020-06-05,113,0
"1746",136,"ENCA",2020-05-06,109,2020-06-05,139,0
"1747",137,"SAAP",2020-05-06,83,2020-06-05,113,0
"1748",138,"ADFA",2020-05-06,106,2020-06-05,136,0
"1749",139,"ADFA",2020-05-06,106,2020-06-05,136,0
"1750",140,"SANI",2020-05-06,82,2020-06-05,112,0
"1751",141,"HEWH",2020-05-06,106,2020-06-05,136,0
"1752",142,"RHOV",2020-05-06,106,2020-06-05,136,0
"1753",147,"RHOV",2020-05-06,109,2020-06-05,139,0
"1754",149,"ENCA",2020-05-06,109,2020-06-05,139,1
"1755",151,"ENCA",2020-05-06,109,2020-06-05,139,0
"1756",152,"CEOL",2020-05-06,102,2020-06-05,132,0
"1757",153,"ENCA",2020-05-06,109,2020-06-05,139,1
"1758",155,"SAAP",2020-05-06,82,2020-06-05,112,0
"1759",156,"HEAR",2020-05-06,69,2020-06-05,99,0
"1760",160,"HEWH",2020-05-06,76,2020-06-05,106,0
"1761",161,"MALA",2020-05-06,83,2020-06-05,113,1
"1762",162,"HEWH",2020-05-06,109,2020-06-24,158,0
"1763",163,"ADFA",2020-05-06,106,2020-06-05,136,0
"1764",164,"HEWH",2020-05-06,109,2020-06-05,139,0
"1765",165,"SANI",2020-05-06,83,2020-06-05,113,1
"1766",166,"SAME",2020-05-06,76,2020-06-24,125,0
"1767",167,"HEWH",2020-05-06,109,2020-06-24,158,0
"1768",168,"RHOV",2020-05-06,109,2020-06-24,158,0
"1769",169,"HEWH",2020-05-07,107,2020-06-24,155,0
"1770",170,"CEOL",2020-05-06,106,2020-06-24,155,0
"1771",171,"RHOV",2020-05-06,40,2020-06-24,89,0
"1772",174,"ADFA",2020-05-06,92,2020-06-24,141,0
"1773",176,"HEWH",2020-05-07,103,2020-06-24,151,0
"1774",177,"HEWH",2020-05-06,106,2020-06-24,155,0
"1775",178,"CEOL",2020-05-07,103,2020-06-24,151,1
"1776",180,"RHOV",2020-05-06,109,2020-06-24,158,1
"1777",181,"HEWH",2020-05-07,103,2020-06-24,151,0
"1778",182,"HEWH",2020-05-07,103,2020-06-24,151,0
"1779",183,"ADFA",2020-05-06,92,2020-06-24,141,1
"1780",184,"RHOV",2020-05-07,110,2020-06-24,158,1
"1781",185,"ENCA",2020-05-07,107,2020-06-24,155,0
"1782",187,"HEWH",2020-05-07,107,2020-06-24,155,0
"1783",188,"HEWH",2020-05-07,98,2020-06-24,146,0
"1784",190,"CEOL",2020-05-07,92,2020-06-24,140,0
"1785",192,"SANI",2020-05-07,84,2020-06-24,132,1
"1786",194,"SANI",2020-05-07,84,2020-06-24,132,0
"1787",195,"HEWH",2020-05-07,103,2020-06-24,151,1
"1788",199,"HEWH",2020-05-07,107,2020-06-24,155,0
"1789",200,"HEWH",2020-05-07,103,2020-06-24,151,0
"1790",201,"SAAP",2020-05-07,83,2020-06-24,131,1
"1791",203,"ADFA",2020-05-08,108,2020-06-24,155,1
"1792",204,"HEWH",2020-05-07,107,2020-06-24,155,1
"1793",205,"CEOL",2020-05-07,103,2020-06-24,151,0
"1794",206,"SAAP",2020-05-07,77,2020-06-24,125,0
"1795",208,"SAAP",2020-05-07,83,2020-06-24,131,0
"1796",209,"HEWH",2020-05-08,108,2020-06-24,155,0
"1797",210,"ADFA",2020-05-07,107,2020-06-24,155,0
"1798",211,"HEWH",2020-05-08,108,2020-06-24,155,0
"1799",215,"CEOL",2020-05-08,104,2020-06-24,151,0
"1800",216,"RHOV",2020-05-08,108,2020-06-24,155,1
"1801",218,"HEWH",2020-05-07,107,2020-06-24,155,0
"1802",219,"RHOV",2020-05-07,41,2020-06-24,89,0
"1803",220,"ENCA",2020-05-07,103,2020-06-24,151,0
"1804",221,"RHOV",2020-05-08,108,2020-06-24,155,1
"1805",225,"HEWH",2020-05-07,107,2020-06-24,155,1
"1806",227,"SAAP",2020-05-07,77,2020-06-24,125,0
"1807",228,"CEOL",2020-05-07,103,2020-06-24,151,0
"1808",229,"SAME",2020-05-08,78,2020-06-24,125,1
"1809",233,"HEAR",2020-05-08,71,2020-06-24,118,1
"1810",235,"SAME",2020-05-07,77,2020-06-24,125,1
"1811",236,"HEWH",2020-05-07,107,2020-06-24,155,1
"1812",237,"CEOL",2020-05-07,103,2020-06-24,151,1
"1813",240,"ENCA",2020-05-08,108,2020-06-24,155,1
"1814",241,"RHOV",2020-05-07,107,2020-06-24,155,0
"1815",242,"RHOV",2020-05-07,103,2020-06-24,151,0
"1816",243,"RHOV",2020-05-07,103,2020-06-24,151,1
"1817",244,"RHOV",2020-05-07,103,2020-06-24,151,0
"1818",245,"CEOL",2020-05-08,84,2020-06-24,131,1
"1819",246,"HEWH",2020-05-08,108,2020-06-24,155,0
"1820",249,"MALA",2020-05-07,76,2020-06-24,124,1
"1821",250,"ENCA",2020-05-07,103,2020-06-24,151,0
"1822",251,"ENCA",2020-05-07,91,2020-06-24,139,0
"1823",252,"CEOL",2020-05-07,91,2020-06-24,139,0
"1824",254,"SAME",2020-05-07,77,2020-06-24,125,1
"1825",255,"HEWH",2020-05-08,78,2020-06-24,125,0
"1826",256,"SAME",2020-05-07,77,2020-06-24,125,0
"1827",257,"ADFA",2020-05-07,94,2020-06-24,142,0
"1828",258,"ENCA",2020-05-07,91,2020-06-24,139,1
"1829",259,"HEWH",2020-05-07,77,2020-06-24,125,0
"1830",260,"ADFA",2020-05-07,94,2020-06-24,142,1
"1831",261,"CEOL",2020-05-07,91,2020-06-24,139,1
"1832",262,"HEWH",2020-05-07,77,2020-06-24,125,1
"1833",263,"SAME",2020-05-07,77,2020-06-24,125,0
"1834",264,"CEOL",2020-05-07,91,2020-06-24,139,1
"1835",265,"ENCA",2020-05-07,103,2020-06-24,151,1
"1836",266,"HEWH",2020-05-08,99,2020-06-24,146,1
"1837",267,"SAAP",2020-05-07,77,2020-06-24,125,1
"1838",269,"HEWH",2020-05-07,77,2020-06-24,125,1
"1839",270,"HEWH",2020-05-07,77,2020-06-24,125,1
"1840",271,"CEOL",2020-05-07,83,2020-06-24,131,0
