"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","height","gopher"
"1871",534,"RHOV",2020-06-25,147,2020-11-05,280,1,22.6,0
"1872",544,"HEWH",2020-06-25,147,2020-11-05,280,0,28.1,0
"1873",545,"SAAP",2020-06-25,119,2020-11-05,252,1,26.9,0
"1874",546,"RHOV",2020-06-25,147,2020-11-05,280,1,23.9,0
"1875",548,"ADFA",2020-06-25,142,2020-11-05,275,1,43.9,0
"1876",551,"SANI",2020-06-25,132,2020-11-05,265,1,28,0
"1877",554,"HEWH",2020-06-25,145,2020-11-05,278,0,31.2,0
"1878",555,"ENCA",2020-06-25,145,2020-11-05,278,0,43.8,0
"1879",556,"MALA",2020-06-25,132,2020-11-05,265,1,39.4,0
"1880",558,"ADFA",2020-06-25,142,2020-11-05,275,1,41.2,0
"1881",563,"HEWH",2020-06-25,141,2020-11-05,274,0,39.2,0
"1882",566,"CEOL",2020-06-25,119,2020-11-05,252,1,7.6,0
"1883",573,"ADFA",2020-06-24,138,2020-11-05,272,0,62.1,0
"1884",574,"SAAP",2020-06-24,130,2020-11-05,264,1,37.5,0
"1885",576,"SANI",2020-06-24,140,2020-11-05,274,1,21,0
"1886",584,"SANI",2020-06-24,131,2020-11-05,265,0,28.8,0
"1887",585,"RHOV",2020-06-24,140,2020-11-05,274,1,18.1,0
"1888",587,"CEOL",2020-06-24,124,2020-11-05,258,0,29.4,0
"1889",590,"ENCA",2020-06-24,140,2020-11-05,274,1,60.3,0
"1890",592,"ADFA",2020-06-24,139,2020-11-05,273,1,52.1,0
"1891",597,"HEWH",2020-06-24,130,2020-11-05,264,1,33.1,0
"1892",601,"HEWH",2020-06-24,130,2020-11-05,264,1,30.8,0
"1893",604,"SAME",2020-06-24,125,2020-11-05,259,1,17.5,0
"1894",606,"SAAP",2020-06-24,131,2020-11-05,265,1,35.8,0
"1895",607,"RHOV",2020-06-24,130,2020-11-17,276,1,30.1,0
"1896",608,"ADFA",2020-06-24,130,2020-11-17,276,1,45.2,0
"1897",621,"ENCA",2020-06-24,117,2020-11-17,263,1,52.1,0
"1898",622,"SANI",2020-06-24,130,2020-11-17,276,1,26.3,0
"1899",623,"RHOV",2020-06-24,139,2020-11-17,285,1,24.1,0
"1900",624,"HEWH",2020-06-24,117,2020-11-17,263,0,27.1,0
"1901",629,"HEWH",2020-06-24,125,2020-11-17,271,0,31.3,0
"1902",633,"CEOL",2020-06-24,117,2020-11-17,263,0,11.9,1
"1903",636,"ENCA",2020-06-24,138,2020-11-17,284,1,21,0
"1904",655,"HEWH",2020-06-24,130,2020-11-17,276,0,20.8,1
"1905",656,"SANI",2020-06-24,130,2020-11-17,276,1,27.5,0
"1906",661,"CEOL",2020-06-24,117,2020-11-17,263,1,11.4,0
"1907",662,"ADFA",2020-06-24,138,2020-11-17,284,1,50.4,0
"1908",663,"MALA",2020-06-24,130,2020-11-17,276,1,7.6,0
"1909",665,"ENCA",2020-06-24,140,2020-11-17,286,1,4.2,0
"1910",667,"CEOL",2020-06-24,142,2020-11-17,288,1,7.3,0
"1911",668,"RHOV",2020-06-24,139,2020-11-17,285,1,10.1,0
"1912",669,"ADFA",2020-06-24,125,2020-11-17,271,1,57.1,0
"1913",670,"SAME",2020-06-24,125,2020-11-17,271,0,6,0
"1914",673,"ADFA",2020-06-24,117,2020-11-17,263,0,52.1,0
"1915",674,"RHOV",2020-06-24,127,2020-11-17,273,1,23.2,0
"1916",678,"ADFA",2020-06-24,138,2020-11-17,284,1,51.3,0
"1917",681,"SANI",2020-06-24,130,2020-11-17,276,0,33.4,1
"1918",683,"HEWH",2020-06-24,124,2020-11-17,270,1,24.7,0
"1919",686,"ENCA",2020-06-24,139,2020-11-17,285,1,44.8,0
"1920",702,"SANI",2020-06-24,131,2020-11-05,265,0,29.9,0
"1921",717,"CEOL",2020-06-24,124,2020-11-05,258,1,20.6,0
"1922",718,"SAAP",2020-06-24,124,2020-11-05,258,1,23.8,0
"1923",719,"RHOV",2020-06-24,139,2020-11-05,273,0,16.5,0
"1924",729,"HEWH",2020-06-24,140,2020-11-17,286,0,8.2,0
"1925",731,"HEWH",2020-06-24,140,2020-11-17,286,0,28.6,0
"1926",736,"ENCA",2020-06-24,139,2020-11-05,273,0,47.6,0
"1927",738,"CEOL",2020-06-24,124,2020-11-05,258,1,34.1,0
"1928",739,"RHOV",2020-06-24,124,2020-11-17,270,1,13.9,0
"1929",740,"RHOV",2020-06-24,139,2020-11-05,273,1,30.2,0
"1930",743,"RHOV",2020-06-24,139,2020-11-17,285,0,17.1,0
"1931",744,"CEOL",2020-06-24,124,2020-11-17,270,1,20.7,0
"1932",753,"CEOL",2020-06-24,139,2020-11-17,285,1,18,0
"1933",760,"ENCA",2020-06-24,139,2020-11-17,285,1,59.3,0
"1934",763,"SANI",2020-06-24,131,2020-11-17,277,0,24.1,0
"1935",765,"ADFA",2020-06-24,141,2020-11-17,287,0,41.1,0
"1936",768,"ADFA",2020-06-24,117,2020-11-17,263,1,40.1,0
"1937",771,"RHOV",2020-06-24,139,2020-11-17,285,0,27.6,0
"1938",772,"SAAP",2020-06-24,124,2020-11-17,270,0,16.2,0
"1939",773,"RHOV",2020-06-24,139,2020-11-17,285,0,26.2,0
"1940",779,"ADFA",2020-06-24,138,2020-11-17,284,1,36.2,0
"1941",784,"ENCA",2020-06-24,139,2020-11-17,285,1,52.4,0
"1942",786,"ADFA",2020-06-24,141,2020-11-17,287,1,42,0
"1943",793,"HEWH",2020-06-24,117,2020-11-17,263,1,15.4,0
"1944",794,"ADFA",2020-06-24,141,2020-11-17,287,1,54.3,0
"1945",795,"ENCA",2020-06-24,124,2020-11-17,270,1,28.4,0
"1946",797,"CEOL",2020-06-24,117,2020-11-17,263,1,3.3,0
"1947",798,"SAME",2020-06-24,113,2020-11-17,259,0,8.3,0
"1948",800,"ENCA",2020-06-24,117,2020-11-17,263,1,35.4,0
"1949",801,"HEWH",2020-06-25,147,2020-12-10,315,1,37.2,0
"1950",804,"MALA",2020-06-25,132,2020-11-05,265,1,3.8,0
"1951",805,"ADFA",2020-06-24,117,2020-11-17,263,1,47.3,0
"1952",810,"ENCA",2020-06-24,97,2020-11-17,243,1,49.9,0
"1953",811,"SAME",2020-06-24,113,2020-11-17,259,1,7.3,0
"1954",812,"HEWH",2020-06-05,98,2020-11-17,263,1,31.4,0
"1955",814,"ADFA",2020-06-24,141,2020-11-17,287,1,67.1,0
"1956",819,"ADFA",2020-06-05,108,2020-11-17,273,1,37.5,0
"1957",820,"SANI",2020-06-05,108,2020-11-17,273,1,9.9,0
"1958",821,"HEWH",2020-06-05,98,2020-11-17,263,0,19.3,0
"1959",822,"RHOV",2020-06-05,120,2020-11-17,285,1,17.75,0
"1960",824,"ENCA",2020-06-05,120,2020-11-17,285,1,53,0
"1961",826,"ADFA",2020-06-24,117,2020-11-17,263,1,47.4,0
"1962",827,"ENCA",2020-06-24,117,2020-11-17,263,1,14.1,0
"1963",829,"HEWH",2020-06-24,117,2020-11-17,263,1,34.9,0
"1964",832,"ENCA",2020-06-05,78,2020-11-05,231,1,17.75,0
"1965",834,"HEWH",2020-06-05,98,2020-11-05,251,1,20,0
"1966",836,"HEWH",2020-06-05,98,2020-11-05,251,1,17.6,0
"1967",837,"HEWH",2020-06-05,98,2020-11-17,263,1,20,0
"1968",842,"ENCA",2020-06-05,98,2020-11-17,263,1,35,0
"1969",843,"RHOV",2020-06-05,98,2020-11-17,263,1,10.5,0
"1970",844,"RHOV",2020-06-05,98,2020-11-17,263,1,10,0
"1971",846,"MALA",2020-06-05,105,2020-11-17,270,1,17.25,0
"1972",849,"HEWH",2020-06-05,98,2020-11-05,251,1,19.9,0
"1973",850,"SANI",2020-06-05,98,2020-11-05,251,1,9.5,0
"1974",851,"HEWH",2020-06-05,98,2020-11-05,251,1,3.9,0
"1975",852,"RHOV",2020-06-05,119,2020-11-17,284,1,13,0
"1976",853,"SAAP",2020-06-05,94,2020-11-17,259,1,16.8,0
"1977",857,"ENCA",2020-06-05,119,2020-11-17,284,1,21.5,0
"1978",858,"SAME",2020-06-05,94,2020-11-05,247,1,21.4,0
"1979",860,"ENCA",2020-06-05,98,2020-11-17,263,1,26.8,0
"1980",861,"RHOV",2020-06-05,120,2020-11-17,285,1,24.9,0
"1981",862,"SAME",2020-06-05,106,2020-11-17,271,1,19.2,0
"1982",863,"ENCA",2020-06-05,98,2020-11-17,263,0,31.5,0
"1983",864,"HEWH",2020-06-05,98,2020-11-17,263,0,29,0
"1984",865,"HEWH",2020-06-05,94,2020-11-17,259,1,12,0
"1985",869,"SAME",2020-06-05,106,2020-11-17,271,1,15,0
"1986",870,"HEWH",2020-06-05,98,2020-11-17,263,0,17.5,0
"1987",871,"HEWH",2020-06-05,98,2020-11-17,263,0,18.25,0
"1988",872,"SAAP",2020-06-05,106,2020-11-17,271,1,13.9,0
"1989",873,"ENCA",2020-06-05,111,2020-11-17,276,0,44.5,0
"1990",874,"ADFA",2020-06-05,105,2020-11-17,270,1,52,0
"1991",875,"SAME",2020-06-05,106,2020-11-17,271,0,39.5,0
"1992",876,"SAAP",2020-06-05,94,2020-11-17,259,1,20.2,0
"1993",879,"HEWH",2020-06-05,106,2020-11-17,271,1,21.9,0
"1994",881,"HEWH",2020-06-05,111,2020-11-17,276,0,23.5,0
"1995",882,"ENCA",2020-06-05,111,2020-11-17,276,1,41.5,0
"1996",883,"SAAP",2020-06-05,111,2020-11-17,276,0,26.25,0
"1997",884,"CEOL",2020-06-05,120,2020-11-17,285,1,32.4,0
"1998",885,"MALA",2020-06-05,111,2020-11-17,276,1,28.75,0
"1999",886,"HEWH",2020-06-05,105,2020-11-17,270,0,25.6,0
"2000",890,"SANI",2020-06-05,111,2020-11-17,276,1,13,0
"2001",892,"HEWH",2020-06-05,106,2020-11-17,271,1,21.25,0
"2002",898,"HEWH",2020-06-05,98,2020-11-17,263,1,33.4,0
"2003",899,"CEOL",2020-06-05,106,2020-11-17,271,1,28.4,0
"2004",906,"SAME",2020-06-25,119,2020-11-05,252,0,11.4,0
"2005",907,"SANI",2020-06-25,132,2020-11-05,265,1,40.5,0
"2006",911,"SANI",2020-06-24,117,2020-11-17,263,1,17.3,0
"2007",935,"RHOV",2020-06-05,120,2020-11-17,285,0,13.9,0
"2008",936,"ADFA",2020-06-05,105,2020-11-17,270,1,58,0
"2009",938,"ENCA",2020-06-05,98,2020-11-17,263,1,15,0
"2010",940,"SANI",2020-06-05,111,2020-11-17,276,1,19.5,0
"2011",941,"SAAP",2020-06-05,106,2020-11-17,271,1,12,0
"2012",943,"HEWH",2020-06-05,111,2020-11-17,276,1,22,0
"2013",944,"SANI",2020-06-05,111,2020-11-17,276,1,11.4,0
"2014",950,"SANI",2020-06-05,106,2020-11-17,271,1,22.7,0
"2015",951,"SANI",2020-06-05,105,2020-11-17,270,1,12.4,0
"2016",954,"RHOV",2020-06-05,120,2020-11-17,285,1,18.25,0
"2017",955,"RHOV",2020-06-05,119,2020-11-17,284,1,20.75,0
"2018",956,"SAAP",2020-06-05,111,2020-11-17,276,1,18.2,0
"2019",961,"RHOV",2020-06-05,105,2020-11-17,270,1,18.2,0
"2020",962,"HEWH",2020-06-05,105,2020-11-17,270,1,24.75,0
"2021",965,"HEWH",2020-06-05,106,2020-11-17,271,1,25,0
"2022",968,"SAAP",2020-06-05,111,2020-11-17,276,1,25,0
"2023",971,"CEOL",2020-06-05,105,2020-11-17,270,0,18.5,0
"2024",972,"ADFA",2020-06-05,105,2020-11-17,270,1,50.4,0
"2025",973,"MALA",2020-06-05,105,2020-11-17,270,1,38.2,0
"2026",974,"SANI",2020-06-05,106,2020-11-17,271,1,12.9,0
"2027",975,"CEOL",2020-06-05,105,2020-11-17,270,1,35.6,0
"2028",977,"SAAP",2020-06-05,106,2020-11-17,271,1,33,0
"2029",978,"RHOV",2020-06-05,120,2020-11-17,285,1,10.4,0
"2030",979,"ENCA",2020-06-05,78,2020-11-17,243,1,59.5,0
"2031",980,"ENCA",2020-06-05,78,2020-11-17,243,1,38.2,0
"2032",984,"HEWH",2020-06-05,106,2020-11-17,271,0,36.25,0
"2033",985,"MALA",2020-06-05,105,2020-11-17,270,1,38.4,0
"2034",987,"CEOL",2020-06-05,106,2020-11-17,271,1,25.6,0
"2035",988,"MALA",2020-06-05,111,2020-11-17,276,1,8.5,0
"2036",992,"CEOL",2020-06-05,106,2020-11-17,271,1,24,0
"2037",994,"ADFA",2020-06-05,105,2020-11-17,270,1,54.6,0
"2038",997,"ENCA",2020-06-05,106,2020-11-17,271,0,32.5,0
"2039",998,"ADFA",2020-06-05,105,2020-11-17,270,1,42.5,0
"2040",1000,"RHOV",2020-06-05,119,2020-11-17,284,1,12.9,0
"2041",1001,"CEOL",2020-06-24,125,2020-10-27,250,0,40.6,0
"2042",1002,"SAME",2020-06-25,126,2020-11-19,273,1,36.1,0
"2043",1006,"HEWH",2020-06-25,141,2020-12-03,302,1,21.3,0
"2044",1007,"ADFA",2020-06-25,143,2020-12-03,304,1,52.9,0
"2045",1009,"HEWH",2020-06-25,141,2020-11-19,288,0,42.5,0
"2046",1011,"RHOV",2020-06-25,142,2020-11-19,289,1,18.6,0
"2047",1014,"ENCA",2020-06-26,142,2020-11-19,288,1,54.5,0
"2048",1017,"HEWH",2020-06-25,126,2020-11-19,273,1,24.5,0
"2049",1019,"CEOL",2020-06-25,140,2020-11-19,287,1,38.5,0
"2050",1020,"SAME",2020-06-25,121,2020-11-19,268,1,27.2,0
"2051",1021,"RHOV",2020-06-26,144,2020-11-19,290,1,12.1,0
"2052",1022,"CEOL",2020-06-26,141,2020-11-19,287,1,43.6,0
"2053",1023,"CEOL",2020-06-26,141,2020-11-19,287,1,38.5,0
"2054",1024,"CEOL",2020-06-26,141,2020-11-19,287,1,36.4,0
"2055",1025,"HEWH",2020-06-26,129,2020-11-19,275,0,21.4,0
"2056",1026,"HEWH",2020-06-26,129,2020-11-19,275,1,10.4,0
"2057",1027,"CEOL",2020-06-26,141,2020-11-19,287,1,37.1,0
"2058",1028,"HEWH",2020-06-26,142,2020-11-19,288,1,26.2,0
"2059",1030,"HEWH",2020-06-26,142,2020-11-19,288,1,37.6,0
"2060",1031,"RHOV",2020-06-26,144,2020-11-19,290,1,26.1,0
"2061",1032,"ADFA",2020-06-26,120,2020-11-19,266,1,45.9,0
"2062",1033,"CEOL",2020-06-25,121,2020-11-19,268,1,27.6,0
"2063",1034,"ADFA",2020-06-25,143,2020-11-19,290,1,45.3,0
"2064",1037,"HEWH",2020-06-25,126,2020-11-19,273,1,37.1,0
"2065",1040,"HEWH",2020-06-25,126,2020-11-19,273,0,28.9,0
"2066",1041,"HEWH",2020-06-25,128,2020-11-19,275,1,29.4,0
"2067",1043,"RHOV",2020-06-25,143,2020-11-19,290,1,24.8,0
"2068",1044,"MALA",2020-06-25,128,2020-11-19,275,1,10.5,0
"2069",1045,"ENCA",2020-06-25,140,2020-11-19,287,0,58.3,0
"2070",1046,"ENCA",2020-06-25,140,2020-11-19,287,1,32,0
"2071",1047,"HEWH",2020-06-25,128,2020-11-19,275,1,8.6,0
"2072",1049,"CEOL",2020-06-26,140,2020-11-19,286,1,12.6,0
"2073",1050,"SAAP",2020-06-25,128,2020-11-19,275,1,41.8,0
"2074",1051,"HEWH",2020-06-26,122,2020-11-19,268,1,33.1,0
"2075",1052,"RHOV",2020-06-26,143,2020-11-19,289,1,20.2,0
"2076",1053,"MALA",2020-06-25,128,2020-11-19,275,1,26.8,0
"2077",1054,"HEWH",2020-06-25,128,2020-11-19,275,0,21.3,0
"2078",1055,"ENCA",2020-06-25,121,2020-11-19,268,1,32.3,0
"2079",1056,"HEWH",2020-06-25,121,2020-11-19,268,1,27.2,0
"2080",1057,"SAME",2020-06-25,121,2020-11-19,268,1,11.2,0
"2081",1058,"ENCA",2020-06-26,141,2020-11-19,287,1,31.8,0
"2082",1059,"MALA",2020-06-25,128,2020-11-19,275,1,18.8,0
"2083",1060,"ADFA",2020-06-25,139,2020-11-19,286,1,20.8,0
"2084",1061,"CEOL",2020-06-25,121,2020-11-19,268,1,31.9,0
"2085",1062,"CEOL",2020-06-25,121,2020-11-19,268,1,30.6,0
"2086",1063,"HEWH",2020-06-25,121,2020-11-19,268,1,31.7,0
"2087",1064,"ADFA",2020-06-25,139,2020-11-19,286,0,67.3,0
"2088",1065,"MALA",2020-06-26,126,2020-11-19,272,1,48.9,0
"2089",1067,"HEWH",2020-06-26,122,2020-11-19,268,1,15.3,0
"2090",1068,"HEWH",2020-06-26,122,2020-11-19,268,0,29.7,0
"2091",1069,"ENCA",2020-06-26,141,2020-11-19,287,1,46.9,0
"2092",1070,"SANI",2020-06-26,129,2020-11-19,275,1,26.9,0
"2093",1073,"HEWH",2020-06-25,125,2020-11-19,272,1,21.9,0
"2094",1074,"ENCA",2020-06-25,121,2020-11-19,268,1,53.1,0
"2095",1076,"MALA",2020-06-25,125,2020-11-19,272,1,18,0
"2096",1079,"SAAP",2020-06-25,119,2020-11-19,266,0,17.9,0
"2097",1080,"ENCA",2020-06-25,121,2020-11-19,268,1,57.2,0
"2098",1081,"CEOL",2020-06-25,121,2020-11-19,268,1,14.1,0
"2099",1082,"ENCA",2020-06-26,122,2020-11-19,268,1,34.9,0
"2100",1083,"HEWH",2020-06-26,122,2020-11-19,268,1,18.1,0
"2101",1084,"ENCA",2020-06-26,122,2020-11-19,268,0,64.7,0
"2102",1085,"RHOV",2020-06-26,126,2020-11-19,272,1,13.6,0
"2103",1086,"RHOV",2020-06-26,126,2020-11-19,272,1,23.8,0
"2104",1089,"SANI",2020-06-25,128,2020-11-19,275,1,44,0
"2105",1090,"HEWH",2020-06-25,121,2020-11-19,268,1,22.1,0
"2106",1093,"ENCA",2020-06-25,121,2020-11-19,268,0,53.8,0
"2107",1094,"CEOL",2020-06-25,121,2020-11-19,268,1,32.5,0
"2108",1095,"ENCA",2020-06-25,119,2020-11-19,266,1,25.9,0
"2109",1096,"HEWH",2020-06-25,121,2020-11-19,268,0,23.2,0
"2110",1097,"CEOL",2020-06-26,122,2020-11-19,268,1,31.8,0
"2111",1098,"HEWH",2020-06-26,122,2020-11-19,268,1,33.8,0
"2112",1099,"CEOL",2020-06-26,122,2020-11-19,268,1,16.9,0
"2113",1100,"SANI",2020-06-26,122,2020-11-19,268,1,37.5,0
"2114",1101,"RHOV",2020-06-25,143,2020-10-27,267,0,41.4,0
"2115",1102,"RHOV",2020-06-25,143,2020-11-19,290,1,8.2,0
"2116",1103,"SAAP",2020-06-25,133,2020-11-19,280,1,40.2,0
"2117",1104,"RHOV",2020-06-25,143,2020-11-19,290,1,6.5,0
"2118",1105,"HEWH",2020-06-25,141,2020-11-19,288,1,15.2,0
"2119",1113,"SAME",2020-06-25,119,2020-11-19,266,1,6,0
"2120",1114,"ENCA",2020-06-25,141,2020-11-19,288,1,41.1,0
"2121",1115,"RHOV",2020-06-25,141,2020-11-19,288,1,16.1,0
"2122",1116,"HEWH",2020-06-25,119,2020-11-19,266,0,21.2,0
"2123",1118,"RHOV",2020-06-25,141,2020-11-19,288,1,21.2,0
"2124",1120,"ADFA",2020-06-25,139,2020-11-19,286,1,30.4,0
"2125",1121,"CEOL",2020-06-25,141,2020-11-19,288,1,23.7,0
"2126",1122,"ENCA",2020-06-25,141,2020-11-19,288,1,51.4,0
"2127",1124,"RHOV",2020-06-25,141,2020-11-19,288,1,18.7,0
"2128",1126,"CEOL",2020-06-25,141,2020-11-19,288,1,12.5,0
"2129",1127,"ADFA",2020-06-25,128,2020-11-19,275,1,47,0
"2130",1128,"HEWH",2020-06-25,141,2020-11-19,288,1,30.8,0
"2131",1136,"ENCA",2020-06-25,141,2020-11-19,288,1,67.3,0
"2132",1139,"SAME",2020-06-26,120,2020-11-19,266,0,29,0
"2133",1140,"SAME",2020-06-26,120,2020-11-19,266,0,38.5,0
"2134",1141,"HEWH",2020-06-26,120,2020-11-19,266,0,24.4,0
"2135",1142,"CEOL",2020-06-26,120,2020-11-19,266,1,8.6,0
"2136",1144,"HEWH",2020-06-26,120,2020-11-19,266,0,28,0
"2137",1147,"HEWH",2020-06-26,120,2020-11-19,266,1,29.9,0
"2138",1149,"SANI",2020-06-26,120,2020-11-19,266,0,26,0
"2139",1153,"MALA",2020-06-26,120,2020-11-19,266,0,39.1,0
"2140",1154,"SANI",2020-06-26,120,2020-11-19,266,1,5.3,0
"2141",1155,"SAAP",2020-06-26,120,2020-11-19,266,1,32.1,0
"2142",1156,"SAME",2020-06-26,120,2020-11-19,266,1,10.6,0
"2143",1159,"ADFA",2020-06-26,141,2020-11-19,287,1,28.1,0
"2144",1167,"HEWH",2020-06-26,146,2020-11-19,292,0,13.1,0
"2145",1170,"CEOL",2020-06-26,141,2020-12-03,301,1,45.3,0
"2146",1171,"SANI",2020-06-26,146,2020-12-03,306,1,20.8,0
"2147",1174,"ENCA",2020-06-26,146,2020-11-19,292,1,35.5,0
"2148",1175,"ADFA",2020-06-26,140,2020-11-19,286,1,66.1,0
"2149",1177,"RHOV",2020-06-26,141,2020-11-19,287,1,16.5,0
"2150",1179,"ENCA",2020-06-26,129,2020-11-19,275,1,12.4,0
"2151",1180,"MALA",2020-06-26,127,2020-11-19,273,0,29.4,0
"2152",1182,"HEWH",2020-06-26,146,2020-11-19,292,0,21.2,0
"2153",1183,"ADFA",2020-06-26,140,2020-11-19,286,1,42.1,0
"2154",1185,"CEOL",2020-06-26,141,2020-11-19,287,1,41,0
"2155",1188,"CEOL",2020-06-26,146,2020-12-03,306,1,20,0
"2156",1191,"ADFA",2020-06-26,140,2020-11-19,286,1,53.2,0
"2157",1198,"RHOV",2020-06-26,141,2020-11-19,287,0,28.6,0
"2158",1200,"ENCA",2020-06-26,146,2020-11-19,292,0,47.3,0
"2159",1203,"HEWH",2020-06-25,143,2020-12-03,304,1,27.3,0
"2160",1204,"RHOV",2020-06-25,143,2020-11-19,290,1,36.9,0
"2161",1205,"SANI",2020-06-25,132,2020-11-19,279,1,11.5,0
"2162",1211,"SANI",2020-06-25,132,2020-11-19,279,1,30.6,0
"2163",1212,"CEOL",2020-06-25,132,2020-12-03,293,1,31.4,0
"2164",1213,"ENCA",2020-06-25,126,2020-11-19,273,1,36.7,0
"2165",1215,"RHOV",2020-06-25,143,2020-11-19,290,1,20.9,0
"2166",1218,"MALA",2020-06-25,114,2020-11-19,261,1,35.2,0
"2167",1222,"ADFA",2020-06-25,125,2020-11-19,272,1,46.8,0
"2168",1224,"ADFA",2020-06-25,125,2020-11-19,272,1,20.7,0
"2169",1226,"ENCA",2020-06-26,146,2020-11-19,292,1,42.9,0
"2170",1227,"ADFA",2020-06-25,142,2020-11-19,289,1,36.1,0
"2171",1232,"HEWH",2020-06-26,146,2020-11-19,292,0,22,0
"2172",1234,"CEOL",2020-06-26,146,2020-11-19,292,1,30,0
"2173",1235,"MALA",2020-06-26,115,2020-11-19,261,1,27.4,0
"2174",1238,"ADFA",2020-06-26,143,2020-11-19,289,1,55.4,0
"2175",1241,"HEWH",2020-06-26,146,2020-11-19,292,0,21.2,0
"2176",1242,"SANI",2020-06-26,129,2020-11-19,275,1,59.2,0
"2177",1244,"RHOV",2020-06-25,142,2020-11-17,287,1,25.8,0
"2178",1246,"SANI",2020-06-25,128,2020-11-17,273,1,15.5,0
"2179",1247,"ADFA",2020-06-25,125,2020-11-17,270,1,52,0
"2180",1248,"SANI",2020-06-25,128,2020-11-17,273,1,22.1,0
"2181",1251,"ENCA",2020-06-25,114,2020-11-17,259,1,20.2,0
"2182",1252,"HEWH",2020-06-25,114,2020-11-17,259,0,22.5,0
"2183",1253,"RHOV",2020-06-25,142,2020-12-03,303,1,14.4,0
"2184",1255,"RHOV",2020-06-25,142,2020-11-17,287,1,22,0
"2185",1256,"HEWH",2020-06-25,115,2020-11-17,260,0,20.9,0
"2186",1257,"RHOV",2020-06-25,126,2020-11-17,271,0,14,0
"2187",1258,"RHOV",2020-06-25,142,2020-11-19,289,1,20.1,0
"2188",1262,"MALA",2020-06-25,125,2020-11-17,270,1,32.3,0
"2189",1264,"RHOV",2020-06-25,139,2020-11-17,284,1,5,0
"2190",1266,"RHOV",2020-06-25,143,2020-11-19,290,1,15.9,0
"2191",1273,"ENCA",2020-06-25,141,2020-11-19,288,1,49,0
"2192",1277,"MALA",2020-06-25,125,2020-11-17,270,1,39.2,0
"2193",1278,"SANI",2020-06-25,128,2020-11-17,273,1,18.9,0
"2194",1279,"HEWH",2020-06-25,114,2020-11-17,259,1,19.5,0
"2195",1280,"SANI",2020-06-25,125,2020-11-17,270,0,23.8,0
"2196",1281,"CEOL",2020-06-25,115,2020-11-19,262,1,20.1,0
"2197",1284,"HEWH",2020-06-25,114,2020-11-17,259,1,30,0
"2198",1285,"CEOL",2020-06-25,140,2020-11-05,273,1,42.1,0
"2199",1286,"HEWH",2020-06-25,119,2020-12-03,280,0,28.8,0
"2200",1289,"ADFA",2020-06-25,125,2020-12-03,286,1,63.9,0
"2201",1291,"SAME",2020-06-25,114,2020-11-17,259,0,33,0
"2202",1293,"HEWH",2020-06-25,115,2020-11-17,260,0,11,0
"2203",1294,"RHOV",2020-06-25,139,2020-12-03,300,1,4.4,0
"2204",1296,"MALA",2020-06-25,125,2020-11-17,270,1,32.8,0
"2205",1297,"HEWH",2020-06-25,114,2020-11-17,259,0,29.5,0
"2206",1298,"ADFA",2020-06-25,125,2020-11-17,270,1,41.5,0
"2207",1299,"CEOL",2020-06-25,125,2020-11-17,270,1,10.2,0
"2208",1301,"ADFA",2020-06-26,144,2020-11-19,290,0,26.1,0
"2209",1302,"HEWH",2020-06-26,129,2020-11-19,275,1,25.1,0
"2210",1303,"ENCA",2020-06-26,141,2020-11-19,287,1,24.1,0
"2211",1304,"ENCA",2020-06-26,141,2020-11-19,287,0,54.6,0
"2212",1305,"ADFA",2020-06-26,140,2020-11-19,286,1,60.7,0
"2213",1306,"MALA",2020-06-26,120,2020-11-19,266,1,34.1,0
"2214",1307,"SAAP",2020-06-26,146,2020-11-19,292,0,27.5,0
"2215",1308,"ENCA",2020-06-26,120,2020-11-19,266,0,70.8,0
"2216",1310,"RHOV",2020-06-26,141,2020-11-19,287,1,21.9,0
"2217",1312,"RHOV",2020-06-26,141,2020-11-19,287,1,18,0
"2218",1313,"RHOV",2020-06-26,141,2020-11-19,287,1,25,0
"2219",1315,"ENCA",2020-06-26,141,2020-11-19,287,1,59.3,0
"2220",1316,"SAME",2020-06-26,146,2020-11-19,292,1,32,0
"2221",1317,"HEWH",2020-06-26,146,2020-11-19,292,0,24.1,0
"2222",1318,"SANI",2020-06-26,146,2020-11-19,292,1,17.8,0
"2223",1320,"SAME",2020-06-26,146,2020-11-19,292,1,47.6,0
"2224",1321,"CEOL",2020-06-26,141,2020-11-19,287,1,5.1,0
"2225",1322,"RHOV",2020-06-26,141,2020-11-19,287,1,32.5,0
"2226",1323,"HEWH",2020-06-26,146,2020-11-19,292,1,9.5,0
"2227",1324,"SAME",2020-06-26,146,2020-11-19,292,0,8.1,0
"2228",1325,"SAME",2020-06-26,146,2020-11-19,292,1,33.8,0
"2229",1326,"MALA",2020-06-26,146,2020-11-19,292,1,13.1,0
"2230",1328,"SAME",2020-06-26,146,2020-11-19,292,1,31.3,0
"2231",1329,"HEWH",2020-06-26,146,2020-11-19,292,1,23.4,0
"2232",1330,"ENCA",2020-06-26,141,2020-11-19,287,0,41,0
"2233",1331,"SAME",2020-06-26,146,2020-11-19,292,1,20.6,0
"2234",1333,"HEWH",2020-06-26,146,2020-11-19,292,0,28.2,0
"2235",1334,"HEWH",2020-06-26,146,2020-11-19,292,0,24.1,0
"2236",1338,"CEOL",2020-06-26,141,2020-11-19,287,1,31.3,0
